    1072  161.7459  164.0183
    1073  157.4735  164.0183
    1074  153.5212  164.0183
    1075  152.0255  164.0183
    1076  153.3920  164.0183
    1077  156.4757  164.0183
    1078  160.0259  164.0183
    1079  162.8160  164.0183
    1080  164.8800  164.0183
    1081  165.7533  164.0183
    1082  164.7017  164.0183
    1083  160.7445  164.0183
    1084  155.4688  164.0183
    1085  151.7175  164.0183
    1086  151.1069  164.0183
    1087  152.4399  164.0183
    1088  155.1067  164.0183
    1089  158.5283  164.0183
    1090  162.4124  164.0183
    1091  165.6408  164.0183
    1092  166.2710  164.0183
    1093  162.9795  164.0183
    1094  157.3784  164.0183
    1095  152.6758  164.0183
    1096  151.1918  164.0183
    1097  152.0758  164.0183
    1098  153.8979  164.0183
    1099  157.1591  164.0183
    1100  161.4839  164.0183
    1101  165.8694  164.0183
    1102  167.9743  164.0183
    1103  166.8230  164.0183
    1104  162.5911  164.0183
    1105  157.9529  164.0183
    1106  155.4698  164.0183
    1107  155.7022  164.0183
    1108  157.3029  164.0183
    1109  160.0710  164.0183
    1110  163.9941  164.0183
    1111  168.2588  164.0183
    1112  170.8573  164.0183
    1113  170.3815  164.0183
    1114  166.3208  164.0183
    1115  161.3717  164.0183
    1116  157.2995  164.0183
    1117  155.8703  164.0183
    1118  156.5651  164.0183
    1119  158.9340  164.0183
    1120  162.1060  164.0183
    1121  165.0679  164.0183
    1122  167.7650  164.0183
    1123  168.8521  164.0183
    1124  167.5417  164.0183
    1125  163.3097  164.0183
    1126  158.5069  164.0183
    1127  155.6932  164.0183
    1128  156.3572  164.0183
    1129  158.6583  164.0183
    1130  161.2683  164.0183
    1131  163.6524  164.0183
    1132  166.9181  164.0183
    1133  169.3265  164.0183
    1134  169.7389  164.0183
    1135  166.3680  164.0183
    1136  160.6186  164.0183
    1137  156.0142  164.0183
    1138  154.8475  164.0183
    1139  156.4859  164.0183
    1140  159.0423  164.0183
    1141  162.7883  164.0183
    1142  167.1843  164.0183
    1143  170.6211  164.0183
    1144  170.8870  164.0183
    1145  167.6960    0.0000
    1146  161.6057    0.0000
    1147  155.5840    0.0000
    1148  152.2617    0.0000
    1149  151.8293    0.0000
    1150  153.8380    0.0000
    1151  157.3314    0.0000
    1152  162.6442    0.0000
    1153  167.5385    0.0000
    1154  169.9821    0.0000
    1155  168.2505    0.0000
    1156  163.5255    0.0000
    1157  157.9747    0.0000
    1158  154.3342    0.0000
    1159  152.4642    0.0000
    1160  152.6674    0.0000
    1161  154.3680    0.0000
    1162  157.6447    0.0000
    1163  162.1307  162.1307
    1164  165.2426  162.1307
    1165  165.6893  162.1307
    1166  163.3379  162.1307
    1167  160.1639  162.1307
    1168  157.1839  162.1307
    1169  155.3084  162.1307
    1170  154.4702  162.1307
    1171  155.8054  162.1307
    1172  158.6125  162.1307
    1173  163.3069  162.1307
    1174  167.1086  162.1307
    1175  167.8385  162.1307
    1176  165.7521  162.1307
    1177  162.5295  162.1307
    1178  160.3596  162.1307
    1179  158.5898  162.1307
    1180  156.9394  162.1307
    1181  155.9360  162.1307
    1182  157.1681  162.1307
    1183  161.0374  162.1307
    1184  165.4079  162.1307
    1185  167.5166  162.1307
    1186  165.9747  162.1307
    1187  162.1779  162.1307
    1188  158.5342  162.1307
    1189  156.7411  162.1307
    1190  156.0373  162.1307
    1191  156.0070  162.1307
    1192  157.1514  162.1307
    1193  160.1867  162.1307
    1194  163.6552  162.1307
    1195  165.6094  162.1307
    1196  163.8793  162.1307
    1197  160.4256  162.1307
    1198  157.4133  162.1307
    1199  154.9320  162.1307
    1200  153.1900  162.1307
    1201  152.3735  162.1307
    1202  153.4590  162.1307
    1203  156.2734  162.1307
    1204  159.5539  162.1307
    1205  162.0443  162.1307
    1206  161.2907  162.1307
    1207  159.6550  162.1307
    1208  157.7386  162.1307
    1209  155.9166  162.1307
    1210  154.2634  162.1307
    1211  153.0486  162.1307
    1212  153.2523  162.1307
    1213  155.4541  162.1307
    1214  158.7857  162.1307
    1215  162.1775  162.1307
    1216  162.8356  162.1307
    1217  160.3750  162.1307
    1218  157.4991  162.1307
    1219  155.6821  162.1307
    1220  155.2702  162.1307
    1221  155.1427  162.1307
    1222  155.2718  162.1307
    1223  155.5057  162.1307
    1224  157.7474  162.1307
    1225  161.6875  162.1307
    1226  164.6302  162.1307
    1227  163.4668  162.1307
    1228  158.9500  162.1307
    1229  154.2955  162.1307
    1230  152.3828  162.1307
    1231  152.5965  162.1307
    1232  153.6418  162.1307
    1233  154.8656  162.1307
    1234  157.3359  162.1307
    1235  160.4409  162.1307
    1236  163.0720  162.1307
    1237  163.1956  162.1307
    1238  160.5521  162.1307
    1239  156.5962  162.1307
    1240  153.9895  162.1307
    1241  153.7375  162.1307
    1242  153.9668  162.1307
    1243  154.8481  162.1307
    1244  157.0508  162.1307
    1245  159.9731  162.1307
    1246  163.0587  162.1307
    1247  163.8544  162.1307
    1248  162.3527  162.1307
    1249  159.0989  162.1307
    1250  157.2588  162.1307
    1251  156.8777  162.1307
    1252  157.2766  162.1307
    1253  157.2298  162.1307
    1254  157.7934  162.1307
    1255  158.8950  162.1307
    1256  160.8514  162.1307
    1257  161.6505  162.1307
    1258  160.3301  162.1307
    1259  158.0638  162.1307
    1260  157.1604  162.1307
    1261  157.8156  162.1307
    1262  158.9048  162.1307
    1263  159.7373  162.1307
    1264  159.0876  162.1307
    1265  158.6400  162.1307
    1266  159.1245  162.1307
    1267  159.4837  162.1307
    1268  157.8182  162.1307
    1269  155.0862  162.1307
    1270  153.7857  162.1307
    1271  154.7632  162.1307
    1272  156.6930  162.1307
    1273  158.5741  162.1307
    1274  158.5638  162.1307
    1275  158.3862  162.1307
    1276  159.6718  162.1307
    1277  161.3857  162.1307
    1278  160.8166  162.1307
    1279  158.7655  162.1307
    1280  156.1080  162.1307
    1281  155.0524  162.1307
    1282  156.5685  162.1307
    1283  158.2859  162.1307
    1284  159.2295  162.1307
    1285  159.2725  162.1307
    1286  159.7241  162.1307
    1287  160.2844  162.1307
    1288  160.1410  162.1307
    1289  158.6416  162.1307
    1290  156.2727  162.1307
    1291  154.5878  162.1307
    1292  154.6365  162.1307
    1293  156.6537  162.1307
    1294  158.6818  162.1307
    1295  160.7558  162.1307
    1296  160.6217  162.1307
    1297  159.9022  162.1307
    1298  157.9576  162.1307
    1299  156.2625  162.1307
    1300  154.0767  162.1307
    1301  153.2384  162.1307
    1302  153.8522  162.1307
    1303  155.3634  162.1307
    1304  156.9233  162.1307
    1305  158.3908  162.1307
    1306  158.9741  162.1307
    1307  158.9605  162.1307
    1308  158.3613  162.1307
    1309  156.3939  162.1307
    1310  153.7626  162.1307
    1311  151.9729    0.0000
    1312  152.7483    0.0000
    1313  155.4874    0.0000
    1314  158.5655    0.0000
    1315  159.5285    0.0000
    1316  159.0872    0.0000
    1317  158.7112    0.0000
    1318  159.5304    0.0000
    1319  158.8991    0.0000
    1320  156.4573    0.0000
    1321  153.2010    0.0000
    1322  152.1773    0.0000
    1323  154.1328    0.0000
    1324  157.0651    0.0000
    1325  159.3349    0.0000
    1326  160.6520    0.0000
    1327  161.4678    0.0000
    1328  162.0012    0.0000
    1329  161.6713  161.6713
    1330  159.4625  161.6713
    1331  156.2455  161.6713
    1332  153.6418  161.6713
    1333  153.3552  161.6713
    1334  155.5537  161.6713
    1335  158.7332  161.6713
    1336  160.8785  161.6713
    1337  161.3368  161.6713
    1338  161.1875  161.6713
    1339  160.6839  161.6713
    1340  160.0194  161.6713
    1341  158.2797  161.6713
    1342  156.5052  161.6713
    1343  155.8240  161.6713
    1344  156.8631  161.6713
    1345  159.6727  161.6713
    1346  161.7695  161.6713
    1347  161.2529  161.6713
    1348  159.6665  161.6713
    1349  158.7158  161.6713
    1350  158.6819  161.6713
    1351  158.0716  161.6713
    1352  156.8322  161.6713
    1353  155.6530  161.6713
    1354  156.4781  161.6713
    1355  159.4404  161.6713
    1356  162.2205  161.6713
    1357  162.7989  161.6713
    1358  160.8077  161.6713
    1359  159.4270  161.6713
    1360  159.5976  161.6713
    1361  158.8350  161.6713
    1362  157.9267  161.6713
    1363  156.8189  161.6713
    1364  157.2537  161.6713
    1365  160.3234  161.6713
    1366  163.2848  161.6713
    1367  164.4222  161.6713
    1368  163.9788  161.6713
    1369  163.8710  161.6713
    1370  163.6773  161.6713
    1371  162.7618  161.6713
    1372  160.3810  161.6713
    1373  158.8591  161.6713
    1374  158.8104  161.6713
    1375  160.5503  161.6713
    1376  161.6658  161.6713
    1377  162.2551  161.6713
    1378  161.8596  161.6713
    1379  162.1729  161.6713
    1380  163.1434  161.6713
    1381  164.1544  161.6713
    1382  162.6421  161.6713
    1383  160.2636  161.6713
    1384  158.8480  161.6713
    1385  160.5608  161.6713
    1386  163.6181  161.6713
    1387  165.0143  161.6713
    1388  164.6314  161.6713
    1389  163.8385  161.6713
    1390  163.1438  161.6713
    1391  163.1725  161.6713
    1392  162.2919  161.6713
    1393  161.4005  161.6713
    1394  160.1560  161.6713
    1395  160.3574  161.6713
    1396  162.8229  161.6713
    1397  166.0594  161.6713
    1398  168.0661  161.6713
    1399  167.3228  161.6713
    1400  164.3780  161.6713
    1401  162.3004  161.6713
    1402  160.7640  161.6713
    1403  159.6730  161.6713
    1404  159.1922  161.6713
    1405  159.5419  161.6713
    1406  161.0315  161.6713
    1407  163.5103  161.6713
    1408  165.1527  161.6713
    1409  164.6346  161.6713
    1410  163.1515  161.6713
    1411  162.1420  161.6713
    1412  161.1658  161.6713
    1413  160.6863  161.6713
    1414  160.8720  161.6713
    1415  161.7092  161.6713
    1416  162.6066  161.6713
    1417  163.5307  161.6713
    1418  164.4084  161.6713
    1419  163.5635  161.6713
    1420  162.4673  161.6713
    1421  161.7269  161.6713
    1422  160.9464  161.6713
    1423  160.4556  161.6713
    1424  160.7649  161.6713
    1425  161.8420  161.6713
    1426  163.0122  161.6713
    1427  164.3830  161.6713
    1428  165.1518  161.6713
    1429  165.6108  161.6713
    1430  164.3443  161.6713
    1431  162.3894  161.6713
    1432  160.8626  161.6713
    1433  160.0392  161.6713
    1434  160.1923  161.6713
    1435  160.3768  161.6713
    1436  161.1578  161.6713
    1437  162.4307  161.6713
    1438  165.2362  161.6713
    1439  167.3710  161.6713
    1440  167.3781  161.6713
    1441  164.5604  161.6713
    1442  161.6603  161.6713
    1443  160.2957  161.6713
    1444  160.3129  161.6713
    1445  160.5036  161.6713
    1446  160.5774  161.6713
    1447  160.4420  161.6713
    1448  161.6426  161.6713
    1449  163.8643  161.6713
    1450  165.1129  161.6713
    1451  163.8353  161.6713
    1452  160.8789  161.6713
    1453  158.9573  161.6713
    1454  158.5479  161.6713
    1455  159.8261  161.6713
    1456  161.1083  161.6713
    1457  161.0503  161.6713
    1458  160.2361  161.6713
    1459  160.2491  161.6713
    1460  160.9425  161.6713
    1461  162.1139  161.6713
    1462  162.4072  161.6713
    1463  161.3693  161.6713
    1464  159.8751  161.6713
    1465  159.6286  161.6713
    1466  159.8567  161.6713
    1467  160.3268  161.6713
    1468  160.6901  161.6713
    1469  160.7584  161.6713
    1470  160.8473  161.6713
    1471  161.2230  161.6713
    1472  160.8800  161.6713
    1473  160.6208  161.6713
    1474  160.3739  161.6713
    1475  160.5716  161.6713
    1476  160.2647  161.6713
    1477  159.2933    0.0000
    1478  158.5883    0.0000
    1479  159.2170    0.0000
    1480  160.0732    0.0000
    1481  160.2944    0.0000
    1482  158.9882    0.0000
    1483  157.5867    0.0000
    1484  157.9162    0.0000
    1485  159.3683    0.0000
    1486  160.5127    0.0000
    1487  159.4982    0.0000
    1488  157.4607    0.0000
    1489  156.9786    0.0000
    1490  158.7151    0.0000
    1491  160.0452    0.0000
    1492  159.8540    0.0000
    1493  158.8929    0.0000
    1494  158.2560    0.0000
    1495  159.7093  159.7093
    1496  161.2960  159.7093
    1497  161.4289  159.7093
    1498  159.7992  159.7093
    1499  157.7470  159.7093
    1500  156.7980  159.7093
    1501  157.4177  159.7093
    1502  158.1824  159.7093
    1503  158.7874  159.7093
    1504  159.1627  159.7093
    1505  159.6407  159.7093
    1506  160.3530  159.7093
    1507  161.8844  159.7093
    1508  162.2016  159.7093
    1509  160.8167  159.7093
    1510  158.1419  159.7093
    1511  154.6807  159.7093
    1512  153.2851  159.7093
    1513  153.9326  159.7093
    1514  156.2662  159.7093
    1515  158.8310  159.7093
    1516  161.0584  159.7093
    1517  162.4325  159.7093
    1518  163.2872  159.7093
    1519  162.4089  159.7093
    1520  159.9216  159.7093
    1521  156.7589  159.7093
    1522  154.6566  159.7093
    1523  153.4704  159.7093
    1524  154.1455  159.7093
    1525  155.7849  159.7093
    1526  157.8516  159.7093
    1527  159.8433  159.7093
    1528  161.5517  159.7093
    1529  162.0352  159.7093
    1530  161.2208  159.7093
    1531  159.7249  159.7093
    1532  157.8410  159.7093
    1533  156.2076  159.7093
    1534  155.3005  159.7093
    1535  156.2874  159.7093
    1536  158.0274  159.7093
    1537  159.3758  159.7093
    1538  159.5310  159.7093
    1539  158.4736  159.7093
    1540  157.3478  159.7093
    1541  157.3970  159.7093
    1542  156.9916  159.7093
    1543  156.6443  159.7093
    1544  157.0884  159.7093
    1545  158.9503  159.7093
    1546  161.5945  159.7093
    1547  162.9117  159.7093
    1548  162.3453  159.7093
    1549  160.9972  159.7093
    1550  158.7650  159.7093
    1551  156.6783  159.7093
    1552  154.2835  159.7093
    1553  152.9417  159.7093
    1554  154.1895  159.7093
    1555  157.2461  159.7093
    1556  160.5163  159.7093
    1557  162.0189  159.7093
    1558  162.2169  159.7093
    1559  161.1798  159.7093
    1560  159.4108  159.7093
    1561  157.5850  159.7093
    1562  156.0300  159.7093
    1563  155.1359  159.7093
    1564  155.0391  159.7093
    1565  155.9125  159.7093
    1566  157.0360  159.7093
    1567  157.8117  159.7093
    1568  158.2957  159.7093
    1569  158.3344  159.7093
    1570  157.8657  159.7093
    1571  157.0140  159.7093
    1572  157.3377  159.7093
    1573  158.6246  159.7093
    1574  159.1954  159.7093
    1575  158.5153  159.7093
    1576  157.9508  159.7093
    1577  158.2567  159.7093
    1578  158.4262  159.7093
    1579  156.9818  159.7093
    1580  154.1891  159.7093
    1581  152.8236  159.7093
    1582  153.8940  159.7093
    1583  157.3945  159.7093
